20018	657	1984	7	22	135.72	21.06	8.19	479.7	83.07	2730.78	795.6	3450.33	0.58	35.68	16.15
20019	657	1984	7	23	119.34	19.89	8.19	327.6	73.71	2700.36	704.34	3336.84	0.82	46.8	18.37
20020	657	1984	7	24	107.64	16.38	7.02	163.8	63.18	2847.78	594.36	3259.62	0.82	45.98	15.09
20021	657	1984	7	25	124.02	15.21	5.85	93.6	57.33	2943.72	511.29	3276	0.58	36.5	11.82
20022	657	1984	7	26	99.45	14.04	5.85	67.86	53.82	2852.46	439.92	3302.91	0.47	29.37	9.95
20023	657	1984	7	27	141.57	15.21	9.36	142.74	63.18	2740.14	480.87	3308.76	0.47	27.73	11.82
20024	657	1984	7	28	160.29	15.21	7.02	92.43	57.33	2523.69	709.02	3184.74	0.47	28.55	10.76
20025	657	1984	7	29	109.98	14.04	7.02	63.18	53.82	2383.29	514.8	3034.98	0.47	26.91	9.36
20026	657	1984	7	30	90.09	12.87	5.85	53.82	53.82	2371.59	431.73	2880.54	0.47	23.75	8.89
20027	657	1984	7	31	84.24	12.87	5.85	52.65	52.65	2304.9	397.8	2755.35	0.35	22.23	9.36
20028	658	1984	8	1	86.58	12.87	7.02	46.8	85.41	2208.96	377.91	2721.42	0.35	22.23	9.36
20029	658	1984	8	2	77.22	12.87	11.7	58.5	180.18	1965.6	413.01	3023.28	0.82	44.34	11.82
20030	658	1984	8	3	73.71	24.57	9.36	645.84	291.33	2223	776.88	2868.84	3.39	195.74	45.28
20031	658	1984	8	4	104.13	17.55	16.38	441.09	628.29	2570.49	6681.87	3718.26	1.87	108.58	25.86
20032	658	1984	8	5	111.15	19.89	8.19	190.71	107.64	3184.74	1499.94	6750.9	0.94	53.12	16.15
20033	658	1984	8	6	76.05	16.38	7.02	104.13	83.07	3411.72	872.82	4437.81	0.7	41.18	14.04
20034	658	1984	8	7	95.94	14.04	5.85	78.39	74.88	3137.94	639.99	4085.64	0.58	35.68	15.09
20035	658	1984	8	8	84.24	14.04	7.02	58.5	72.54	3039.66	508.95	3707.73	0.47	28.55	10.76
20036	658	1984	8	9	70.2	14.04	7.02	352.17	64.35	2628.99	508.95	3608.28	0.94	52.3	61.42
20037	658	1984	8	10	95.94	16.38	44.46	2094.3	186.03	2627.82	4224.87	4196.79	9.24	539.02	73.36
20038	658	1984	8	11	301.86	40.95	16.38	2731.95	117	4405.05	7406.1	7696.26	36.04	2092.55	288.99
20039	658	1984	8	12	954.72	249.21	10.53	1283.49	93.6	7283.25	6126.12	12865.32	14.74	856.09	121.8
20040	658	1984	8	13	1422.72	273.78	18.72	4791.15	83.07	18026.19	10215.27	18875.61	45.63	2647.36	627.47
20041	658	1984	8	14	1799.46	333.45	11.7	9184.5	78.39	19619.73	6574.23	25866.36	21.29	1236.46	373
20042	658	1984	8	15	658.71	228.15	9.36	3622.32	69.03	25522.38	4853.16	27541.8	10.06	582.54	148.82
20043	658	1984	8	16	519.48	139.23	7.02	893.88	62.01	22198.41	2892.24	28684.89	5.15	298.82	71.14
20044	658	1984	8	17	428.22	93.6	7.02	623.61	58.5	14787.63	1934.01	19693.44	3.51	202.88	52.88
20045	658	1984	8	18	352.17	69.03	5.85	441.09	53.82	10823.67	1475.37	14025.96	2.69	153.04	40.95
20046	658	1984	8	19	297.18	51.48	5.85	334.62	59.67	8243.82	1232.01	10773.36	2.34	136.3	62.48
20047	658	1984	8	20	243.36	38.61	9.36	479.7	69.03	6735.69	1471.86	9230.13	2.92	167.19	62.48
20048	658	1984	8	21	202.41	26.91	5.85	230.49	53.82	5823.09	1408.68	7780.5	1.87	110.92	33.46
20049	658	1984	8	22	171.99	22.23	5.85	160.29	51.48	5034.51	927.81	6631.56	1.52	91.14	25.86
20050	658	1984	8	23	203.58	40.95	7.02	136.89	54.99	4520.88	892.71	5613.66	1.64	98.28	24.8
20051	658	1984	8	24	174.33	26.91	5.85	124.02	53.82	4336.02	1652.04	5193.63	1.75	102.26	23.75
20052	658	1984	8	25	133.38	21.06	4.68	98.28	47.97	3917.16	1127.88	5286.06	1.4	80.85	19.42
20053	658	1984	8	26	112.32	17.55	4.68	81.9	46.8	3781.44	790.92	4633.2	1.29	71.37	17.2
20054	658	1984	8	27	102.96	15.21	4.68	73.71	46.8	3681.99	682.11	4343.04	1.17	65.75	16.15
20055	658	1984	8	28	94.77	15.21	4.68	72.54	45.63	3202.29	621.27	4102.02	1.05	61.07	15.09
20056	658	1984	8	29	92.43	15.21	5.85	64.35	43.29	3003.39	603.72	3684.33	1.17	67.39	15.09
20057	658	1984	8	30	86.58	14.04	4.68	64.35	42.12	2951.91	587.34	3513.51	1.29	71.37	15.09
20058	658	1984	8	31	88.92	15.21	4.68	59.67	40.95	3016.26	560.43	3528.72	1.17	67.39	14.04
20059	659	1984	9	1	72.54	14.04	3.51	46.8	37.44	2820.87	501.93	3446.82	0.94	57.1	10.76
20060	659	1984	9	2	58.5	12.87	3.51	44.46	37.44	2659.41	462.15	3232.71	0.94	52.3	10.3
20061	659	1984	9	3	47.97	12.87	19.89	50.31	50.31	2522.52	527.67	3157.83	1.52	91.14	14.04
20062	659	1984	9	4	91.26	16.38	54.99	112.32	194.22	2681.64	873.99	3849.3	2.69	153.04	37.79
20063	659	1984	9	5	86.58	16.38	11.7	90.09	67.86	2626.65	707.85	3700.71	1.4	79.21	20.47
20064	659	1984	9	6	65.52	14.04	8.19	65.52	53.82	2531.88	588.51	3298.23	1.05	58.62	16.15
20065	659	1984	9	7	58.5	12.87	7.02	50.31	47.97	2314.26	449.28	3050.19	0.82	49.14	12.99
20066	659	1984	9	8	51.48	11.7	5.85	45.63	44.46	2282.67	414.18	2865.33	0.82	44.34	11.82
20067	659	1984	9	9	45.63	11.7	5.85	45.63	43.29	2255.76	390.78	2747.16	0.7	42	12.99
20068	659	1984	9	10	40.95	11.7	4.68	40.95	43.29	2214.81	381.42	2686.32	0.7	42	11.82
20069	659	1984	9	11	40.95	11.7	4.68	39.78	44.46	2095.47	377.91	2590.38	0.7	42	11.82
20070	659	1984	9	12	43.29	11.7	4.68	42.12	43.29	1987.83	373.23	2588.04	0.7	43.64	11.82
20071	659	1984	9	13	42.12	10.53	3.51	44.46	42.12	1841.58	358.02	2529.54	0.7	43.64	11.82
20072	659	1984	9	14	42.12	10.53	3.51	45.63	42.12	1831.05	343.98	2354.04	0.7	42	11.82
20073	659	1984	9	15	42.12	17.55	3.51	47.97	40.95	1908.27	355.68	2358.72	0.82	50.78	10.76
20074	659	1984	9	16	44.46	16.38	3.51	42.12	39.78	1812.33	359.19	2348.19	0.82	46.8	10.3
20075	659	1984	9	17	38.61	12.87	3.51	37.44	38.61	2274.48	343.98	2289.69	0.7	43.64	9.36
20076	659	1984	9	18	33.93	11.7	3.51	33.93	38.61	2101.32	339.3	2639.52	0.7	41.18	9.36
20077	659	1984	9	19	36.27	11.7	3.51	30.42	37.44	1728.09	328.77	2640.69	0.7	42	9.36
20078	659	1984	9	20	36.27	10.53	3.51	28.08	37.44	1344.33	317.07	2279.16	0.7	41.18	8.89
20079	659	1984	9	21	35.1	10.53	3.51	25.74	37.44	1384.11	311.22	2012.4	0.7	41.18	8.31
20080	659	1984	9	22	31.59	10.53	3.51	25.74	35.1	1423.89	296.01	1877.85	0.7	38.84	8.31
20081	659	1984	9	23	30.42	10.53	2.34	25.74	33.93	1538.55	286.65	1864.98	0.7	39.66	8.31
20082	659	1984	9	24	30.42	9.36	2.34	25.74	33.93	1556.1	281.97	1807.65	0.7	38.84	8.31
20083	659	1984	9	25	28.08	9.36	2.34	25.74	33.93	1522.17	276.12	1959.75	0.58	36.5	8.31
20084	659	1984	9	26	32.76	9.36	2.34	28.08	33.93	1518.66	280.8	1886.04	0.58	35.68	8.31
20085	659	1984	9	27	33.93	9.36	2.34	29.25	32.76	1428.57	260.91	1890.72	0.58	35.68	8.31
20086	659	1984	9	28	45.63	12.87	2.34	52.65	59.67	1526.85	321.75	1992.51	0.94	57.1	16.15
20087	659	1984	9	29	57.33	12.87	4.68	59.67	54.99	1421.55	381.42	2061.54	1.29	72.89	18.37
20088	659	1984	9	30	38.61	11.7	3.51	60.84	45.63	1662.57	401.31	1983.15	1.29	71.37	16.15
20089	660	1984	10	1	160.29	25.74	8.19	228.15	97.11	2033.46	600.21	2634.84	2.34	137.12	63.65
20090	660	1984	10	2	136.89	22.23	7.02	276.12	88.92	1964.43	697.32	3075.93	2.57	151.4	34.52
20091	660	1984	10	3	78.39	16.38	5.85	112.32	51.48	1974.96	554.58	2782.26	1.29	71.37	16.15
20092	660	1984	10	4	53.82	11.7	4.68	60.84	45.63	2217.15	424.71	2638.35	0.82	49.96	10.76
20093	660	1984	10	5	45.63	9.36	4.68	45.63	42.12	2485.08	352.17	2724.93	0.7	43.64	8.89
20094	660	1984	10	6	37.44	8.19	4.68	36.27	39.78	2296.71	324.09	2915.64	0.7	39.66	7.84
20095	660	1984	10	7	33.93	7.02	4.68	28.08	39.78	2013.57	313.56	2768.22	0.7	38.84	6.9
20096	660	1984	10	8	35.1	7.02	4.68	26.91	39.78	1882.53	306.54	2534.22	0.58	37.21	7.37
20097	660	1984	10	9	36.27	7.02	4.68	26.91	42.12	1779.57	308.88	2394.99	0.58	36.5	8.31
20098	660	1984	10	10	36.27	7.02	4.68	25.74	42.12	1676.61	307.71	2286.18	0.58	34.05	8.31
20099	660	1984	10	11	33.93	7.02	4.68	28.08	40.95	2235.87	300.69	2145.78	0.47	30.07	8.31
20100	660	1984	10	12	32.76	5.85	4.68	30.42	40.95	2183.22	292.5	2578.68	0.47	26.91	8.31
20101	660	1984	10	13	33.93	5.85	4.68	30.42	38.61	1710.54	294.84	2609.1	0.47	26.91	7.84
20102	660	1984	10	14	33.93	5.85	4.68	26.91	39.78	1083.42	277.29	2352.87	0.47	25.39	8.31
20103	660	1984	10	15	29.25	5.85	3.51	28.08	39.78	1103.31	267.93	1857.96	0.35	22.93	8.31
20104	660	1984	10	16	35.1	10.53	4.68	30.42	39.78	1166.49	267.93	1638	0.47	26.91	8.31
20105	660	1984	10	17	46.8	16.38	4.68	36.27	40.95	1297.53	281.97	1522.17	0.58	32.53	8.89
20106	660	1984	10	18	66.69	37.44	4.68	36.27	40.95	1522.17	291.33	1563.12	0.58	35.68	9.95
20107	660	1984	10	19	52.65	22.23	4.68	32.76	42.12	1491.75	298.35	1867.32	0.7	39.66	10.3
20108	660	1984	10	20	54.99	21.06	4.68	39.78	43.29	1579.5	315.9	1978.47	0.82	45.16	11.82
20109	660	1984	10	21	57.33	21.06	4.68	50.31	42.12	1633.32	383.76	2024.1	0.82	49.96	12.99
20110	660	1984	10	22	57.33	17.55	4.68	58.5	40.95	1513.98	533.52	2127.06	0.94	57.1	14.04
20111	660	1984	10	23	159.12	25.74	16.38	56.16	78.39	2053.35	2316.6	2149.29	1.17	66.57	15.09
20112	660	1984	10	24	248.04	35.1	9.36	115.83	90.09	2125.89	1096.29	3607.11	1.64	93.48	22.7
20113	660	1984	10	25	255.06	35.1	7.02	95.94	62.01	2160.99	819	3268.98	1.75	102.26	18.37
20114	660	1984	10	26	176.67	26.91	7.02	70.2	54.99	2096.64	629.46	2873.52	1.52	91.14	16.15
20115	660	1984	10	27	157.95	24.57	5.85	59.67	54.99	2083.77	544.05	2691	1.4	82.48	15.09
20116	660	1984	10	28	133.38	22.23	5.85	56.16	54.99	2201.94	500.76	2612.61	1.4	80.85	15.09
20117	660	1984	10	29	379.08	40.95	18.72	327.6	98.28	2471.04	1522.17	3023.28	2.81	162.51	30.19
20118	660	1984	10	30	381.42	38.61	8.19	156.78	57.33	2375.1	1215.63	3528.72	2.22	127.65	22.7
20119	660	1984	10	31	239.85	30.42	7.02	98.28	51.48	2416.05	724.23	3415.23	1.29	73.71	17.2
20120	661	1984	11	1	189.54	26.91	7.02	76.05	47.97	2269.8	575.64	3101.67	1.05	61.78	15.09
20121	661	1984	11	2	175.5	24.57	7.02	69.03	47.97	2685.15	511.29	2855.97	0.94	56.28	15.09
20122	661	1984	11	3	163.8	22.23	5.85	60.84	45.63	2535.39	473.85	3133.26	0.82	50.78	14.04
20123	661	1984	11	4	131.04	22.23	5.85	54.99	45.63	2141.1	439.92	3004.56	0.82	48.32	12.99
20124	661	1984	11	5	283.14	69.03	15.21	118.17	99.45	2256.93	740.61	3005.73	1.17	65.05	25.86
20125	661	1984	11	6	253.89	54.99	9.36	139.23	63.18	2412.54	1408.68	3040.83	1.29	74.53	21.53
20126	661	1984	11	7	195.39	46.8	7.02	97.11	52.65	2492.1	849.42	3366.09	1.29	71.37	17.2
20127	661	1984	11	8	160.29	38.61	7.02	76.05	49.14	2343.51	654.03	3168.36	1.05	58.62	15.09
20128	661	1984	11	9	140.4	33.93	7.02	66.69	47.97	2329.47	570.96	2947.23	0.94	53.12	15.09
20129	661	1984	11	10	141.57	38.61	5.85	62.01	47.97	2313.09	540.54	2896.92	0.82	50.78	15.09
20130	661	1984	11	11	160.29	56.16	7.02	66.69	52.65	2233.53	541.71	2874.69	0.94	53.12	15.09
20131	661	1984	11	12	170.82	56.16	7.02	69.03	52.65	2058.03	596.7	2826.72	0.94	54.64	16.15
20132	661	1984	11	13	146.25	50.31	5.85	67.86	47.97	2058.03	556.92	2596.23	0.94	51.48	15.09
20133	661	1984	11	14	128.7	46.8	5.85	59.67	45.63	2158.65	486.72	2588.04	0.82	46.8	14.04
20134	661	1984	11	15	125.19	45.63	5.85	58.5	44.46	2165.67	446.94	2618.46	0.7	42.82	12.99
20135	661	1984	11	16	183.69	42.12	5.85	62.01	46.8	2084.94	439.92	2621.97	0.7	42.82	12.99
20136	661	1984	11	17	157.95	38.61	5.85	54.99	45.63	2328.3	432.9	2552.94	0.7	43.64	12.99
20137	661	1984	11	18	136.89	42.12	5.85	53.82	45.63	1953.9	428.22	2714.4	0.7	43.64	12.99
20138	661	1984	11	19	181.35	37.44	9.36	317.07	72.54	1921.14	517.14	2693.34	1.17	68.21	39.9
20139	661	1984	11	20	160.29	33.93	7.02	362.7	60.84	1897.74	641.16	2611.44	1.64	95.12	30.19
20140	661	1984	11	21	131.04	42.12	5.85	175.5	52.65	2017.08	615.42	2593.89	1.4	81.67	20.47
20141	661	1984	11	22	115.83	72.54	5.85	125.19	50.31	2149.29	512.46	2572.83	1.17	65.75	18.37
20142	661	1984	11	23	127.53	109.98	5.85	102.96	49.14	2431.26	457.47	2645.37	1.05	59.44	16.15
20143	661	1984	11	24	127.53	106.47	5.85	94.77	49.14	2614.95	437.58	2793.96	0.94	56.28	16.15
20144	661	1984	11	25	127.53	90.09	5.85	85.41	49.14	2502.63	428.22	3098.16	0.94	54.64	15.09
20145	661	1984	11	26	136.89	56.16	5.85	77.22	47.97	2393.82	418.86	3017.43	0.94	53.12	14.04
20146	661	1984	11	27	168.48	58.5	5.85	74.88	46.8	2285.01	411.84	2852.46	0.94	51.48	14.04
20147	661	1984	11	28	1130.22	542.88	19.89	1076.4	150.93	2502.63	834.21	3106.35	4.33	250.5	127.18
20148	661	1984	11	29	1440.27	621.27	78.39	6270.03	498.42	9237.15	11904.75	9455.94	27.03	1569.44	355.8
20149	661	1984	11	30	741.78	367.38	18.72	1026.09	112.32	25341.03	4719.78	28368.99	8.19	473.97	98.16
20150	662	1984	12	1	962.91	286.65	14.04	580.32	86.58	21030.75	2307.24	30315.87	5.15	298.82	60.37
20151	662	1984	12	2	748.8	242.19	11.7	396.63	72.54	14678.82	1676.61	19730.88	3.63	213.17	45.28
20152	662	1984	12	3	719.55	218.79	12.87	417.69	90.09	10746.45	1469.52	14365.26	3.28	191.76	47.38
20153	662	1984	12	4	673.92	179.01	10.53	355.68	77.22	8538.66	1639.17	11338.47	2.81	165.67	39.9
20154	662	1984	12	5	542.88	150.93	10.53	304.2	72.54	7298.46	1312.74	9677.07	2.46	140.28	35.57
20155	662	1984	12	6	521.82	140.4	30.42	1781.91	214.11	6697.08	2533.05	9737.91	6.9	402.71	133.73
20156	662	1984	12	7	424.71	106.47	18.72	861.12	117	6210.36	3494.79	9392.76	6.08	350.3	86.23
20157	662	1984	12	8	395.46	109.98	15.21	508.95	87.75	6020.82	1904.76	8786.7	4.09	240.2	58.27
20158	662	1984	12	9	348.66	77.22	12.87	410.67	78.39	5628.87	1519.83	7813.26	3.63	207.67	48.55
20159	662	1984	12	10	331.11	74.88	11.7	363.87	74.88	5173.74	1371.24	7035.21	3.04	179.13	43.17
20160	662	1984	12	11	511.29	113.49	11.7	336.96	72.54	4873.05	1337.31	6433.83	2.81	165.67	40.95
20161	662	1984	12	12	560.43	174.33	10.53	287.82	67.86	4839.12	1237.86	6183.45	2.57	148.24	35.57
20162	662	1984	12	13	526.5	210.6	10.53	263.25	67.86	4951.44	1153.62	6073.47	2.34	136.3	33.46
20163	662	1984	12	14	482.04	228.15	9.36	228.15	64.35	5074.29	1122.03	6106.23	2.11	125.19	30.19
20164	662	1984	12	15	458.64	198.9	9.36	210.6	63.18	5241.6	1017.9	6220.89	1.99	114.89	29.13
20165	662	1984	12	16	413.01	166.14	8.19	198.9	62.01	5029.83	974.61	6206.85	1.87	110.21	28.08
20166	662	1984	12	17	381.42	143.91	8.19	191.88	62.01	4899.96	951.21	5996.25	1.87	106.24	26.91
20167	662	1984	12	18	360.36	121.68	8.19	184.86	60.84	4716.27	927.81	5806.71	1.75	104.6	26.91
20168	662	1984	12	19	1372.41	163.8	8.19	174.33	62.01	4554.81	889.2	5617.17	1.75	100.62	25.86
20169	662	1984	12	20	1380.6	252.72	8.19	174.33	63.18	4458.87	1010.88	5470.92	1.75	99.1	25.86
20170	662	1984	12	21	1289.34	301.86	10.53	167.31	69.03	4674.15	1102.14	5431.14	1.64	98.28	25.86
20171	662	1984	12	22	1297.53	519.48	12.87	234	87.75	5728.32	2343.51	6089.85	1.99	115.71	32.29
20172	662	1984	12	23	870.48	405.99	10.53	197.73	70.2	8655.66	1922.31	8222.76	1.87	108.58	29.13
20173	662	1984	12	24	711.36	271.44	9.36	163.8	65.52	10092.42	1333.8	11230.83	1.64	94.3	26.91
20174	662	1984	12	25	1581.84	308.88	9.36	156.78	64.35	9096.75	1229.67	11067.03	1.52	91.14	26.91
20175	662	1984	12	26	896.22	253.89	8.19	146.25	58.5	8071.83	1126.71	9932.13	1.4	84.82	25.86
20176	662	1984	12	27	735.93	219.96	8.19	134.55	59.67	7670.52	975.78	9164.61	1.4	81.67	25.86
20177	662	1984	12	28	642.33	182.52	8.19	134.55	58.5	7337.07	947.7	8894.34	1.4	82.48	25.86
20178	662	1984	12	29	565.11	152.1	8.19	142.74	58.5	6644.43	934.83	8418.15	1.4	84.01	26.91
20179	662	1984	12	30	535.86	132.21	8.19	136.89	58.5	6133.14	900.9	7706.79	1.4	82.48	26.91
20180	662	1984	12	31	506.61	111.15	8.19	133.38	57.33	5606.64	842.4	7113.6	1.4	81.67	26.91
20181	663	1985	1	1	457.14	100.32	7.98	137.94	58.14	5068.44	791.16	6365.76	1.48	83.45	28.39
20182	663	1985	1	2	449.16	94.62	10.26	186.96	66.12	4840.44	1072.74	6029.46	1.82	102.71	36.82
20183	663	1985	1	3	418.38	83.22	10.26	444.6	72.96	4642.08	2211.6	6207.3	3.08	175.33	47.31
20184	663	1985	1	4	397.86	79.8	13.68	1501.38	94.62	4700.22	1615.38	6966.54	4.56	265.62	84.02
20185	663	1985	1	5	419.52	82.08	14.82	1285.92	117.42	5239.44	1589.16	6743.1	5.24	302.78	81.97
20186	663	1985	1	6	359.1	70.68	13.68	1005.48	98.04	6559.56	1616.52	7257.24	5.24	305.06	71.48
20187	663	1985	1	7	326.04	67.26	11.4	645.24	85.5	7550.22	1352.04	8373.3	4.56	261.86	57.8
20188	663	1985	1	8	285	62.7	10.26	490.2	79.8	7772.52	1141.14	8935.32	3.99	233.24	47.31
20189	663	1985	1	9	253.08	60.42	10.26	352.26	68.4	7221.9	947.34	8717.58	3.19	186.85	38.87
20190	663	1985	1	10	235.98	57	10.26	294.12	62.7	6720.3	826.5	8204.58	2.74	157.55	34.66
20191	663	1985	1	11	220.02	54.72	10.26	258.78	62.7	5959.92	859.56	7581	2.51	146.72	33.63
20192	663	1985	1	12	204.06	53.58	10.26	228	62.7	5323.8	774.06	6658.74	2.28	134.41	31.46
20193	663	1985	1	13	188.1	54.72	10.26	205.2	61.56	4898.58	770.64	5913.18	2.39	139.76	27.36
20194	663	1985	1	14	171	54.72	9.12	188.1	58.14	4441.44	753.54	5557.5	2.39	140.56	26.22
20195	663	1985	1	15	163.02	50.16	7.98	184.68	57	4010.52	695.4	5029.68	1.94	115.03	23.14
20196	663	1985	1	16	155.04	45.6	7.98	182.4	54.72	3756.3	576.84	4712.76	1.48	88.81	19.95
20197	663	1985	1	17	150.48	44.46	7.98	160.74	54.72	3557.94	701.1	4355.94	2.05	120.5	23.14
20198	663	1985	1	18	147.06	41.04	6.84	172.14	62.7	3412.02	771.78	4692.24	2.05	121.98	25.19
20199	663	1985	1	19	142.5	39.9	6.84	155.04	60.42	3266.1	743.28	4647.78	1.94	115.03	25.19
20200	663	1985	1	20	139.08	44.46	5.7	124.26	57	2971.98	514.14	3956.94	1.37	76.49	17.9
20201	663	1985	1	21	134.52	49.02	5.7	108.3	47.88	1354.32	585.96	2037.18	1.25	71.02	15.73
20202	663	1985	1	22	129.96	46.74	6.84	104.88	60.42	1575.48	576.84	2429.34	1.25	74.1	17.9
20203	663	1985	1	23	129.96	45.6	6.84	107.16	61.56	1722.54	570	2489.76	1.37	77.98	18.92
20204	663	1985	1	24	129.96	44.46	6.84	109.44	60.42	2087.34	565.44	2953.74	1.37	82.65	18.92
20205	663	1985	1	25	134.52	42.18	6.84	119.7	58.14	2528.52	562.02	3336.78	1.48	88.01	19.95
20206	663	1985	1	26	139.08	42.18	7.98	131.1	57	2455.56	564.3	3214.8	1.6	89.6	22.12
20207	663	1985	1	27	139.08	41.04	6.84	106.02	54.72	2971.98	620.16	3780.24	1.37	78.77	18.92
20208	663	1985	1	28	142.5	39.9	7.98	108.3	55.86	2971.98	523.26	3789.36	1.37	77.98	19.95
20209	663	1985	1	29	142.5	37.62	6.84	109.44	54.72	2824.92	517.56	3693.6	1.37	77.98	19.95
20210	663	1985	1	30	142.5	37.62	6.84	96.9	52.44	2677.86	491.34	3480.42	1.25	73.42	17.9
20211	663	1985	1	31	142.5	41.04	7.98	115.14	58.14	2677.86	490.2	3443.94	1.37	76.49	19.95
20212	664	1985	2	1	142.5	44.46	21.66	1342.92	176.7	3120.18	923.4	3951.24	4.9	282.72	176.47
20213	664	1985	2	2	139.08	44.46	53.58	5771.82	294.12	5551.8	4913.4	6346.38	41.5	2409.62	620.84
20214	664	1985	2	3	139.08	44.46	18.24	1866.18	120.84	5847.06	2847.72	6581.22	19.61	1135.33	138.62
20215	664	1985	2	4	139.08	44.46	14.82	902.88	93.48	6731.7	1798.92	7448.76	11.97	695.06	78.77
20216	664	1985	2	5	139.08	42.18	12.54	599.64	80.94	7025.82	1330.38	8189.76	7.98	463.41	64.07
20217	664	1985	2	6	139.08	42.18	11.4	470.82	79.8	5552.94	1040.82	6623.4	5.59	324.33	57.8
20218	664	1985	2	7	139.08	41.04	10.26	444.6	72.96	4815.36	859.56	5967.9	3.99	231.65	60.88
20219	664	1985	2	8	134.52	41.04	10.26	354.54	68.4	4077.78	775.2	5062.74	3.31	193.12	44.12
20220	664	1985	2	9	129.96	41.04	9.12	271.32	61.56	2973.12	707.94	3766.56	2.85	166.1	37.85
20221	664	1985	2	10	129.96	41.04	9.12	225.72	58.14	3563.64	707.94	4481.34	2.85	166.1	30.44
20222	664	1985	2	11	129.96	41.04	10.26	228	64.98	3931.86	714.78	4864.38	3.08	178.41	32.6
20223	664	1985	2	12	285	86.64	342	11280.3	3023.28	15130.08	19965.96	16519.74	97.13	5630.12	1260.61
20224	664	1985	2	13	720.48	126.54	67.26	4129.08	329.46	40907.76	28902.42	57302.1	47.54	2757.09	264.71
20225	664	1985	2	14	601.92	110.58	36.48	1201.56	173.28	41619.12	4650.06	60891.96	13.45	779.99	125.06
20226	664	1985	2	15	509.58	94.62	27.36	861.84	134.52	22071.54	2930.94	30113.1	9.12	526	93.48
20227	664	1985	2	16	459.42	82.08	20.52	628.14	112.86	15278.28	2242.38	19783.56	6.95	403.1	73.53
20228	664	1985	2	17	440.04	75.24	17.1	463.98	101.46	11227.86	1899.24	15051.42	5.93	346.79	64.07
20229	664	1985	2	18	417.24	72.96	14.82	409.26	94.62	8926.2	1688.34	12239.04	5.13	296.51	56.77
20230	664	1985	2	19	412.68	72.96	13.68	388.74	93.48	7867.14	1657.56	10697.76	4.67	269.5	51.53
20231	664	1985	2	20	397.86	72.96	13.68	380.76	90.06	7319.94	1654.14	9723.06	4.33	251.83	48.34
20232	664	1985	2	21	396.72	93.48	13.68	339.72	85.5	7391.76	1512.78	9253.38	3.88	224.01	44.12
20233	664	1985	2	22	493.62	140.22	13.68	343.14	85.5	8076.9	1450.08	9516.72	3.76	218.54	45.14
20234	664	1985	2	23	1394.22	559.74	14.82	383.04	90.06	8618.4	1777.26	10103.82	3.99	230.17	48.34
20235	664	1985	2	24	3498.66	1230.06	14.82	418.38	90.06	12611.82	2176.26	11746.56	4.33	252.51	50.39
20236	664	1985	2	25	3759.72	1197	13.68	368.22	86.64	19317.3	2086.2	19508.82	4.45	257.18	48.34
20237	664	1985	2	26	2430.48	652.08	12.54	613.32	82.08	20643.12	1858.2	24976.26	4.33	251.03	67.26
20238	664	1985	2	27	2194.5	557.46	12.54	552.9	79.8	21070.62	1793.22	25935	4.45	255.59	60.88
20239	664	1985	2	28	1574.34	460.56	11.4	371.64	72.96	19196.46	1524.18	22988.1	3.65	213.98	46.17
20240	665	1985	3	1	1142.28	304.38	10.26	308.94	71.82	16330.5	1322.4	20028.66	3.42	195.4	42.07
20241	665	1985	3	2	881.22	233.7	10.26	291.84	72.96	13359.66	1248.3	16975.74	3.31	188.44	40.93
20242	665	1985	3	3	801.42	205.2	10.26	248.52	68.4	10719.42	1149.12	14183.88	2.96	169.86	36.82
20243	665	1985	3	4	695.4	173.28	10.26	230.28	68.4	8271.84	1051.08	11802.42	2.74	158.35	35.68
20244	665	1985	3	5	873.24	172.14	10.26	254.22	71.82	6594.9	1045.38	9899.76	2.85	164.5	36.82
20245	665	1985	3	6	666.9	153.9	10.26	216.6	66.12	5531.28	974.7	8188.62	2.51	145.24	32.6
20246	665	1985	3	7	556.32	123.12	9.12	181.26	63.84	5293.02	857.28	6954	2.17	125.86	29.41
20247	665	1985	3	8	580.26	119.7	10.26	180.12	67.26	5422.98	840.18	6110.4	2.17	127.45	29.41
20248	665	1985	3	9	605.34	124.26	9.12	181.26	64.98	5204.1	855	5901.78	2.17	128.25	29.41
20249	665	1985	3	10	501.6	106.02	9.12	163.02	62.7	5030.82	802.56	5780.94	2.05	117.42	26.22
20250	665	1985	3	11	515.28	103.74	9.12	152.76	60.42	4825.62	755.82	5835.66	1.94	111.95	25.19
20251	665	1985	3	12	1362.3	246.24	10.26	171	71.82	4907.7	836.76	5890.38	2.05	120.5	28.39
20252	665	1985	3	13	946.2	261.06	9.12	176.7	64.98	4767.48	882.36	5891.52	1.94	111.95	26.22
20253	665	1985	3	14	752.4	226.86	9.12	142.5	62.7	5396.76	794.58	5709.12	1.82	102.71	25.19
20254	665	1985	3	15	628.14	185.82	7.98	132.24	59.28	6694.08	720.48	6968.82	1.71	99.64	24.17
20255	665	1985	3	16	544.92	151.62	7.98	125.4	58.14	5776.38	671.46	7451.04	1.6	93.48	23.14
20256	665	1985	3	17	497.04	132.24	7.98	118.56	59.28	5202.96	641.82	6575.52	1.6	91.09	23.14
20257	665	1985	3	18	446.88	111.72	7.98	117.42	57	4735.56	620.16	5930.28	1.48	88.81	22.12
